Datetime,open,high,low,close,volume
2021-01-04 09:54:00-05:00,24.200000762939453,24.25,24.15999984741211,24.240100860595703,8863
2021-01-04 09:55:00-05:00,24.25,24.300100326538086,24.229999542236328,24.25,16579
2021-01-04 09:56:00-05:00,24.20009994506836,24.260000228881836,24.200000762939453,24.209999084472656,13366
2021-01-04 09:57:00-05:00,24.219999313354492,24.299999237060547,24.200000762939453,24.270000457763672,8977
2021-01-04 09:58:00-05:00,24.270000457763672,24.299999237060547,24.229999542236328,24.299999237060547,11828
2021-01-04 09:59:00-05:00,24.299999237060547,24.344999313354492,24.235000610351562,24.25,17706
2021-01-04 10:00:00-05:00,24.260000228881836,24.290000915527344,24.229999542236328,24.239999771118164,10194
2021-01-04 10:01:00-05:00,24.25,24.264999389648438,24.209999084472656,24.219999313354492,9366
2021-01-04 10:02:00-05:00,24.219999313354492,24.280000686645508,24.209999084472656,24.219999313354492,12498
2021-01-04 10:03:00-05:00,24.21619987487793,24.229999542236328,24.15999984741211,24.200000762939453,9588
2021-01-04 10:04:00-05:00,24.18000030517578,24.228300094604492,24.149999618530273,24.228300094604492,11146
2021-01-04 10:05:00-05:00,24.229999542236328,24.229999542236328,24.190000534057617,24.200000762939453,7572
2021-01-04 10:06:00-05:00,24.200000762939453,24.219900131225586,24.145000457763672,24.209999084472656,8755
2021-01-04 10:07:00-05:00,24.219999313354492,24.239999771118164,24.09000015258789,24.094999313354492,21013
2021-01-04 10:08:00-05:00,24.100000381469727,24.114999771118164,24.024999618530273,24.040000915527344,21372
2021-01-04 10:09:00-05:00,24.030000686645508,24.06999969482422,24.030000686645508,24.05500030517578,9821
2021-01-04 10:10:00-05:00,24.040000915527344,24.100000381469727,24.040000915527344,24.06999969482422,13048
2021-01-04 10:11:00-05:00,24.06999969482422,24.149999618530273,24.064899444580078,24.1200008392334,25935
2021-01-04 10:12:00-05:00,24.1200008392334,24.139999389648438,24.100000381469727,24.11910057067871,9996
2021-01-04 10:13:00-05:00,24.1200008392334,24.139999389648438,24.104999542236328,24.110000610351562,9791
2021-01-04 10:14:00-05:00,24.110000610351562,24.110000610351562,24.06999969482422,24.09000015258789,7211
2021-01-04 10:15:00-05:00,24.067800521850586,24.100000381469727,24.030000686645508,24.049999237060547,6688
2021-01-04 10:16:00-05:00,24.040000915527344,24.084999084472656,24.040000915527344,24.05500030517578,10282
2021-01-04 10:17:00-05:00,24.040000915527344,24.1299991607666,24.040000915527344,24.114999771118164,13256
2021-01-04 10:18:00-05:00,24.110000610351562,24.15999984741211,24.100000381469727,24.100000381469727,9104
2021-01-04 10:19:00-05:00,24.100000381469727,24.110000610351562,24.049999237060547,24.049999237060547,5603
2021-01-04 10:20:00-05:00,24.010000228881836,24.059999465942383,23.979999542236328,24.059999465942383,18620
2021-01-04 10:21:00-05:00,24.040300369262695,24.149999618530273,24.040300369262695,24.1299991607666,7246
2021-01-04 10:22:00-05:00,24.125,24.200000762939453,24.1200008392334,24.200000762939453,4961
2021-01-04 10:23:00-05:00,24.208099365234375,24.280000686645508,24.203399658203125,24.253400802612305,25552
2021-01-04 10:24:00-05:00,24.239999771118164,24.239999771118164,24.170000076293945,24.197099685668945,13706
2021-01-04 10:25:00-05:00,24.204999923706055,24.204999923706055,24.170000076293945,24.176700592041016,4484
2021-01-04 10:26:00-05:00,24.190000534057617,24.190000534057617,24.125,24.1299991607666,5269
2021-01-04 10:27:00-05:00,24.139999389648438,24.139999389648438,24.110000610351562,24.1200008392334,7659
2021-01-04 10:28:00-05:00,24.12529945373535,24.15999984741211,24.1200008392334,24.139999389648438,3586
2021-01-04 10:29:00-05:00,24.1299991607666,24.139999389648438,24.110000610351562,24.1200008392334,5169
2021-01-04 10:30:00-05:00,24.1200008392334,24.1200008392334,24.0,24.020000457763672,9038
2021-01-04 10:31:00-05:00,24.010000228881836,24.069900512695312,24.010000228881836,24.049999237060547,11615
2021-01-04 10:32:00-05:00,24.049999237060547,24.079999923706055,24.020999908447266,24.059999465942383,5524
2021-01-04 10:33:00-05:00,24.049999237060547,24.100000381469727,24.047300338745117,24.09000015258789,10833
2021-01-04 10:34:00-05:00,24.079999923706055,24.09000015258789,24.049999237060547,24.059999465942383,6016
2021-01-04 10:35:00-05:00,24.040000915527344,24.049999237060547,24.020000457763672,24.020000457763672,5966
2021-01-04 10:36:00-05:00,24.014999389648438,24.014999389648438,23.93000030517578,23.94499969482422,8208
2021-01-04 10:37:00-05:00,23.94499969482422,23.94499969482422,23.8799991607666,23.899999618530273,23021
2021-01-04 10:38:00-05:00,23.89299964904785,23.89299964904785,23.84000015258789,23.8700008392334,17138
2021-01-04 10:39:00-05:00,23.8700008392334,23.90999984741211,23.8700008392334,23.889999389648438,5478
2021-01-04 10:40:00-05:00,23.8799991607666,23.8799991607666,23.790000915527344,23.790000915527344,18647
2021-01-04 10:41:00-05:00,23.790000915527344,23.809999465942383,23.75,23.790000915527344,17060
2021-01-04 10:42:00-05:00,23.770000457763672,23.795000076293945,23.770000457763672,23.795000076293945,7556
2021-01-04 10:43:00-05:00,23.799999237060547,23.850000381469727,23.790700912475586,23.84000015258789,12693
2021-01-04 10:44:00-05:00,23.84000015258789,23.84000015258789,23.799999237060547,23.81999969482422,7992
2021-01-04 10:45:00-05:00,23.809999465942383,23.829999923706055,23.75,23.809999465942383,20139
2021-01-04 10:46:00-05:00,23.790000915527344,23.81999969482422,23.790000915527344,23.790000915527344,4997
2021-01-04 10:47:00-05:00,23.809999465942383,23.829999923706055,23.790000915527344,23.799999237060547,6604
2021-01-04 10:48:00-05:00,23.799999237060547,23.799999237060547,23.760000228881836,23.760000228881836,14977
2021-01-04 10:49:00-05:00,23.770000457763672,23.799999237060547,23.75,23.799999237060547,16741
2021-01-04 10:50:00-05:00,23.799999237060547,23.809999465942383,23.760000228881836,23.770000457763672,5661
2021-01-04 10:51:00-05:00,23.770000457763672,23.770000457763672,23.73200035095215,23.739999771118164,5337
2021-01-04 10:52:00-05:00,23.735000610351562,23.739999771118164,23.579999923706055,23.59000015258789,114484
2021-01-04 10:53:00-05:00,23.594999313354492,23.635000228881836,23.540000915527344,23.559999465942383,60101
2021-01-04 10:54:00-05:00,23.549999237060547,23.6299991607666,23.479999542236328,23.5,24989
2021-01-04 10:55:00-05:00,23.5,23.559999465942383,23.459999084472656,23.46500015258789,16209
2021-01-04 10:56:00-05:00,23.459999084472656,23.5,23.440000534057617,23.469999313354492,11597
2021-01-04 10:57:00-05:00,23.485000610351562,23.510000228881836,23.420000076293945,23.459999084472656,10972
2021-01-04 10:58:00-05:00,23.530000686645508,23.53499984741211,23.481599807739258,23.520000457763672,21933
2021-01-04 10:59:00-05:00,23.5,23.530000686645508,23.459999084472656,23.530000686645508,27657
2021-01-04 11:00:00-05:00,23.530000686645508,23.559999465942383,23.51799964904785,23.559999465942383,3435
2021-01-04 11:01:00-05:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,20066
2021-01-04 11:02:00-05:00,23.6299991607666,23.639999389648438,23.549999237060547,23.579999923706055,15374
2021-01-04 11:03:00-05:00,23.559999465942383,23.579999923706055,23.5,23.520000457763672,15992
2021-01-04 11:04:00-05:00,23.510000228881836,23.510000228881836,23.41200065612793,23.459999084472656,16280
2021-01-04 11:05:00-05:00,23.459999084472656,23.503700256347656,23.450000762939453,23.459999084472656,6037
2021-01-04 11:06:00-05:00,23.459999084472656,23.479999542236328,23.43079948425293,23.450000762939453,16752
2021-01-04 11:07:00-05:00,23.459999084472656,23.459999084472656,23.329999923706055,23.34000015258789,12863
2021-01-04 11:08:00-05:00,23.343900680541992,23.399999618530273,23.343900680541992,23.3799991607666,13889
2021-01-04 11:09:00-05:00,23.3799991607666,23.40999984741211,23.350000381469727,23.3799991607666,13413
2021-01-04 11:10:00-05:00,23.34000015258789,23.350000381469727,23.290000915527344,23.309999465942383,19399
2021-01-04 11:11:00-05:00,23.309999465942383,23.40999984741211,23.299999237060547,23.389999389648438,22786
2021-01-04 11:12:00-05:00,23.389999389648438,23.48550033569336,23.388599395751953,23.48550033569336,14499
2021-01-04 11:13:00-05:00,23.475000381469727,23.475000381469727,23.420000076293945,23.469999313354492,8095
2021-01-04 11:14:00-05:00,23.459999084472656,23.469999313354492,23.440000534057617,23.450000762939453,2984
2021-01-04 11:15:00-05:00,23.450000762939453,23.451000213623047,23.43000030517578,23.451000213623047,3580
2021-01-04 11:16:00-05:00,23.464000701904297,23.489999771118164,23.45599937438965,23.479999542236328,6255
2021-01-04 11:17:00-05:00,23.475000381469727,23.489999771118164,23.440099716186523,23.469999313354492,7729
2021-01-04 11:18:00-05:00,23.469999313354492,23.499799728393555,23.459999084472656,23.459999084472656,6008
2021-01-04 11:19:00-05:00,23.467199325561523,23.485000610351562,23.440000534057617,23.479999542236328,8825
2021-01-04 11:20:00-05:00,23.489999771118164,23.549999237060547,23.469999313354492,23.530000686645508,7757
2021-01-04 11:21:00-05:00,23.530000686645508,23.559900283813477,23.510000228881836,23.549999237060547,6193
2021-01-04 11:22:00-05:00,23.582000732421875,23.59000015258789,23.530000686645508,23.55109977722168,11818
2021-01-04 11:23:00-05:00,23.579999923706055,23.579999923706055,23.559999465942383,23.56999969482422,5284
2021-01-04 11:24:00-05:00,23.56999969482422,23.579999923706055,23.540000915527344,23.549999237060547,6421
2021-01-04 11:25:00-05:00,23.540000915527344,23.572999954223633,23.540000915527344,23.559999465942383,4956
2021-01-04 11:26:00-05:00,23.56999969482422,23.56999969482422,23.54990005493164,23.559999465942383,8397
2021-01-04 11:27:00-05:00,23.559999465942383,23.559999465942383,23.520000457763672,23.540000915527344,13141
2021-01-04 11:28:00-05:00,23.522199630737305,23.55500030517578,23.510000228881836,23.540000915527344,6167
2021-01-04 11:29:00-05:00,23.540000915527344,23.559999465942383,23.540000915527344,23.559999465942383,3438
2021-01-04 11:30:00-05:00,23.55500030517578,23.55500030517578,23.510000228881836,23.524999618530273,5155
2021-01-04 11:31:00-05:00,23.534500122070312,23.549999237060547,23.510000228881836,23.514999389648438,4716
2021-01-04 11:32:00-05:00,23.530000686645508,23.540000915527344,23.510000228881836,23.534099578857422,4125
2021-01-04 11:33:00-05:00,23.540000915527344,23.549999237060547,23.520000457763672,23.549999237060547,2553
2021-01-04 11:34:00-05:00,23.549999237060547,23.549999237060547,23.520000457763672,23.520000457763672,2557
2021-01-04 11:35:00-05:00,23.520000457763672,23.520000457763672,23.440000534057617,23.450000762939453,12463
2021-01-04 11:36:00-05:00,23.459999084472656,23.489999771118164,23.450000762939453,23.459999084472656,9434
2021-01-04 11:37:00-05:00,23.459999084472656,23.46500015258789,23.424100875854492,23.459999084472656,3084
2021-01-04 11:38:00-05:00,23.450000762939453,23.450000762939453,23.434999465942383,23.440000534057617,2392
2021-01-04 11:39:00-05:00,23.450000762939453,23.479999542236328,23.450000762939453,23.469999313354492,4024
2021-01-04 11:40:00-05:00,23.450000762939453,23.479999542236328,23.450000762939453,23.469999313354492,2443
2021-01-04 11:41:00-05:00,23.469999313354492,23.469999313354492,23.450000762939453,23.454999923706055,2377
2021-01-04 11:42:00-05:00,23.459999084472656,23.475000381469727,23.454999923706055,23.459999084472656,4919
2021-01-04 11:43:00-05:00,23.469999313354492,23.5,23.450000762939453,23.450000762939453,4673
2021-01-04 11:44:00-05:00,23.459999084472656,23.469999313354492,23.459999084472656,23.469999313354492,6929
2021-01-04 11:45:00-05:00,23.459999084472656,23.469999313354492,23.440000534057617,23.450000762939453,2832
2021-01-04 11:46:00-05:00,23.486600875854492,23.486600875854492,23.450000762939453,23.475000381469727,12164
2021-01-04 11:47:00-05:00,23.479799270629883,23.510000228881836,23.479799270629883,23.510000228881836,2819
2021-01-04 11:48:00-05:00,23.520000457763672,23.540000915527344,23.51799964904785,23.540000915527344,709
2021-01-04 11:49:00-05:00,23.540000915527344,23.549999237060547,23.540000915527344,23.549999237060547,3855
2021-01-04 11:50:00-05:00,23.559999465942383,23.670000076293945,23.559999465942383,23.639999389648438,12253
2021-01-04 11:51:00-05:00,23.6299991607666,23.65999984741211,23.625,23.639999389648438,12673
2021-01-04 11:52:00-05:00,23.670000076293945,23.700000762939453,23.670000076293945,23.68000030517578,22097
2021-01-04 11:53:00-05:00,23.68000030517578,23.719999313354492,23.65999984741211,23.719999313354492,9361
2021-01-04 11:54:00-05:00,23.700000762939453,23.700000762939453,23.6200008392334,23.6200008392334,3751
2021-01-04 11:55:00-05:00,23.625,23.625,23.600000381469727,23.610000610351562,3213
2021-01-04 11:56:00-05:00,23.6200008392334,23.6200008392334,23.610000610351562,23.614999771118164,2168
2021-01-04 11:57:00-05:00,23.610000610351562,23.6200008392334,23.575000762939453,23.575000762939453,6183
2021-01-04 11:58:00-05:00,23.59000015258789,23.610000610351562,23.579999923706055,23.600000381469727,3780
2021-01-04 11:59:00-05:00,23.59000015258789,23.609899520874023,23.59000015258789,23.609899520874023,1941
2021-01-04 12:00:00-05:00,23.579999923706055,23.600000381469727,23.540000915527344,23.540000915527344,11507
2021-01-04 12:01:00-05:00,23.530000686645508,23.540000915527344,23.530000686645508,23.530000686645508,4819
2021-01-04 12:02:00-05:00,23.540000915527344,23.579999923706055,23.540000915527344,23.540000915527344,8778
2021-01-04 12:03:00-05:00,23.549999237060547,23.56999969482422,23.530000686645508,23.565000534057617,6382
2021-01-04 12:04:00-05:00,23.579999923706055,23.6200008392334,23.510099411010742,23.510099411010742,25952
2021-01-04 12:05:00-05:00,23.520000457763672,23.56999969482422,23.5,23.56999969482422,12416
2021-01-04 12:06:00-05:00,23.579999923706055,23.595300674438477,23.56999969482422,23.56999969482422,6780
2021-01-04 12:07:00-05:00,23.56920051574707,23.579999923706055,23.559999465942383,23.56999969482422,2199
2021-01-04 12:08:00-05:00,23.559999465942383,23.600000381469727,23.549999237060547,23.600000381469727,16007
2021-01-04 12:09:00-05:00,23.600000381469727,23.600000381469727,23.510000228881836,23.510000228881836,11532
2021-01-04 12:10:00-05:00,23.520000457763672,23.520000457763672,23.475000381469727,23.489999771118164,7223
2021-01-04 12:11:00-05:00,23.479999542236328,23.489999771118164,23.440000534057617,23.440000534057617,10727
2021-01-04 12:12:00-05:00,23.43000030517578,23.434999465942383,23.350000381469727,23.360000610351562,12816
2021-01-04 12:13:00-05:00,23.3700008392334,23.420000076293945,23.3700008392334,23.389999389648438,18497
2021-01-04 12:14:00-05:00,23.3799991607666,23.3799991607666,23.31999969482422,23.325000762939453,6634
2021-01-04 12:15:00-05:00,23.299999237060547,23.309999465942383,23.25,23.290000915527344,23758
2021-01-04 12:16:00-05:00,23.309999465942383,23.31999969482422,23.25,23.28339958190918,20998
2021-01-04 12:17:00-05:00,23.290000915527344,23.309999465942383,23.290000915527344,23.309999465942383,5503
2021-01-04 12:18:00-05:00,23.323400497436523,23.399999618530273,23.31999969482422,23.389999389648438,8584
2021-01-04 12:19:00-05:00,23.3700008392334,23.3700008392334,23.325000762939453,23.325000762939453,2282
2021-01-04 12:20:00-05:00,23.34000015258789,23.34000015258789,23.239999771118164,23.280000686645508,27585
2021-01-04 12:21:00-05:00,23.270000457763672,23.290000915527344,23.260000228881836,23.270000457763672,6190
2021-01-04 12:22:00-05:00,23.290000915527344,23.299999237060547,23.260099411010742,23.28499984741211,4401
2021-01-04 12:23:00-05:00,23.290000915527344,23.309999465942383,23.260000228881836,23.260000228881836,5023
2021-01-04 12:24:00-05:00,23.270000457763672,23.34000015258789,23.270000457763672,23.34000015258789,24836
2021-01-04 12:25:00-05:00,23.344999313354492,23.350000381469727,23.299999237060547,23.299999237060547,5648
2021-01-04 12:26:00-05:00,23.319900512695312,23.319900512695312,23.290000915527344,23.299999237060547,4370
2021-01-04 12:27:00-05:00,23.290000915527344,23.31999969482422,23.270000457763672,23.31999969482422,4307
2021-01-04 12:28:00-05:00,23.329999923706055,23.329999923706055,23.316200256347656,23.31999969482422,2174
2021-01-04 12:29:00-05:00,23.329999923706055,23.350000381469727,23.329999923706055,23.34000015258789,3322
2021-01-04 12:30:00-05:00,23.34000015258789,23.34000015258789,23.309999465942383,23.31999969482422,1909
2021-01-04 12:31:00-05:00,23.309999465942383,23.31999969482422,23.290000915527344,23.290000915527344,6245
2021-01-04 12:32:00-05:00,23.295000076293945,23.323999404907227,23.295000076293945,23.31999969482422,3083
2021-01-04 12:33:00-05:00,23.329999923706055,23.34000015258789,23.299999237060547,23.309999465942383,5439
2021-01-04 12:34:00-05:00,23.309999465942383,23.34000015258789,23.309999465942383,23.327499389648438,3288
2021-01-04 12:35:00-05:00,23.350000381469727,23.364999771118164,23.34000015258789,23.350000381469727,2049
2021-01-04 12:36:00-05:00,23.329999923706055,23.329999923706055,23.270000457763672,23.290000915527344,7393
2021-01-04 12:37:00-05:00,23.290000915527344,23.299999237060547,23.280000686645508,23.299999237060547,5020
2021-01-04 12:38:00-05:00,23.31999969482422,23.31999969482422,23.299999237060547,23.309900283813477,1850
2021-01-04 12:39:00-05:00,23.299999237060547,23.32990074157715,23.290000915527344,23.32990074157715,9271
2021-01-04 12:40:00-05:00,23.31999969482422,23.31999969482422,23.270000457763672,23.280000686645508,8885
2021-01-04 12:41:00-05:00,23.274999618530273,23.29840087890625,23.274999618530273,23.290000915527344,2261
2021-01-04 12:42:00-05:00,23.30699920654297,23.329999923706055,23.30699920654297,23.31999969482422,2614
2021-01-04 12:43:00-05:00,23.300800323486328,23.309999465942383,23.260000228881836,23.290000915527344,6784
2021-01-04 12:44:00-05:00,23.299999237060547,23.329999923706055,23.299999237060547,23.299999237060547,2731
2021-01-04 12:45:00-05:00,23.290000915527344,23.290000915527344,23.270000457763672,23.274999618530273,4328
2021-01-04 12:46:00-05:00,23.264999389648438,23.290000915527344,23.264999389648438,23.280000686645508,3237
2021-01-04 12:47:00-05:00,23.290000915527344,23.299999237060547,23.280000686645508,23.295000076293945,1599
2021-01-04 12:48:00-05:00,23.295000076293945,23.299999237060547,23.27549934387207,23.27549934387207,2722
2021-01-04 12:49:00-05:00,23.270000457763672,23.290000915527344,23.270000457763672,23.280000686645508,1848
2021-01-04 12:50:00-05:00,23.280000686645508,23.329999923706055,23.280000686645508,23.329999923706055,11850
2021-01-04 12:51:00-05:00,23.329999923706055,23.3700008392334,23.324100494384766,23.3700008392334,10769
2021-01-04 12:52:00-05:00,23.3799991607666,23.389999389648438,23.3799991607666,23.389999389648438,5924
2021-01-04 12:53:00-05:00,23.393699645996094,23.40999984741211,23.393699645996094,23.399999618530273,4363
2021-01-04 12:54:00-05:00,23.40999984741211,23.415000915527344,23.40019989013672,23.405000686645508,3674
2021-01-04 12:55:00-05:00,23.40999984741211,23.440000534057617,23.40999984741211,23.440000534057617,2999
2021-01-04 12:56:00-05:00,23.44499969482422,23.454999923706055,23.44499969482422,23.450000762939453,4441
2021-01-04 12:57:00-05:00,23.450000762939453,23.459999084472656,23.440000534057617,23.450000762939453,2754
2021-01-04 12:58:00-05:00,23.450000762939453,23.452600479125977,23.440000534057617,23.452600479125977,2340
2021-01-04 12:59:00-05:00,23.44499969482422,23.446699142456055,23.440000534057617,23.446699142456055,2214
2021-01-04 13:00:00-05:00,23.440000534057617,23.489999771118164,23.440000534057617,23.479999542236328,3205
2021-01-04 13:01:00-05:00,23.5,23.510000228881836,23.450000762939453,23.450000762939453,8164
2021-01-04 13:02:00-05:00,23.459999084472656,23.465900421142578,23.440000534057617,23.449899673461914,8059
2021-01-04 13:03:00-05:00,23.434999465942383,23.434999465942383,23.399999618530273,23.399999618530273,3112
2021-01-04 13:04:00-05:00,23.420000076293945,23.434999465942383,23.40999984741211,23.434999465942383,4321
2021-01-04 13:05:00-05:00,23.440000534057617,23.46500015258789,23.440000534057617,23.450000762939453,2242
2021-01-04 13:06:00-05:00,23.450000762939453,23.459999084472656,23.450000762939453,23.454999923706055,2779
2021-01-04 13:07:00-05:00,23.454999923706055,23.475000381469727,23.450000762939453,23.475000381469727,2601
2021-01-04 13:08:00-05:00,23.479999542236328,23.510000228881836,23.479999542236328,23.510000228881836,7229
2021-01-04 13:09:00-05:00,23.5,23.519899368286133,23.4950008392334,23.51740074157715,2789
2021-01-04 13:10:00-05:00,23.520000457763672,23.540000915527344,23.520000457763672,23.520000457763672,3626
2021-01-04 13:11:00-05:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,1689
2021-01-04 13:12:00-05:00,23.5049991607666,23.559999465942383,23.5049991607666,23.510000228881836,18945
2021-01-04 13:13:00-05:00,23.5,23.540000915527344,23.5,23.540000915527344,3297
2021-01-04 13:14:00-05:00,23.549299240112305,23.54990005493164,23.530000686645508,23.530000686645508,3261
2021-01-04 13:15:00-05:00,23.530000686645508,23.549999237060547,23.530000686645508,23.530000686645508,7217
2021-01-04 13:16:00-05:00,23.530000686645508,23.56999969482422,23.530000686645508,23.56999969482422,9232
2021-01-04 13:17:00-05:00,23.56999969482422,23.610000610351562,23.56999969482422,23.610000610351562,4877
2021-01-04 13:18:00-05:00,23.610000610351562,23.610000610351562,23.579999923706055,23.579999923706055,2455
2021-01-04 13:19:00-05:00,23.56999969482422,23.59000015258789,23.549999237060547,23.580699920654297,33293
2021-01-04 13:20:00-05:00,23.59000015258789,23.600000381469727,23.57469940185547,23.57469940185547,3331
2021-01-04 13:21:00-05:00,23.59000015258789,23.59000015258789,23.575000762939453,23.584999084472656,5987
2021-01-04 13:22:00-05:00,23.59000015258789,23.639999389648438,23.59000015258789,23.639999389648438,9921
2021-01-04 13:23:00-05:00,23.6466007232666,23.65999984741211,23.6299991607666,23.649999618530273,7977
2021-01-04 13:24:00-05:00,23.649999618530273,23.68000030517578,23.635000228881836,23.68000030517578,2856
2021-01-04 13:25:00-05:00,23.684999465942383,23.719999313354492,23.684999465942383,23.71500015258789,11346
2021-01-04 13:26:00-05:00,23.714000701904297,23.739999771118164,23.714000701904297,23.739999771118164,8278
2021-01-04 13:27:00-05:00,23.739999771118164,23.739999771118164,23.700000762939453,23.709999084472656,5480
2021-01-04 13:28:00-05:00,23.700000762939453,23.700000762939453,23.670000076293945,23.670000076293945,5306
2021-01-04 13:29:00-05:00,23.65999984741211,23.65999984741211,23.649999618530273,23.649999618530273,557
2021-01-04 13:30:00-05:00,23.6299991607666,23.670000076293945,23.6299991607666,23.639999389648438,3217
2021-01-04 13:31:00-05:00,23.639999389648438,23.645000457763672,23.639999389648438,23.639999389648438,2666
2021-01-04 13:32:00-05:00,23.64699935913086,23.65999984741211,23.645000457763672,23.653200149536133,3305
2021-01-04 13:33:00-05:00,23.649999618530273,23.65999984741211,23.639999389648438,23.649999618530273,1189
2021-01-04 13:34:00-05:00,23.639999389648438,23.639999389648438,23.6200008392334,23.6200008392334,1347
2021-01-04 13:35:00-05:00,23.6200008392334,23.65999984741211,23.6200008392334,23.649999618530273,3723
2021-01-04 13:36:00-05:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,656
2021-01-04 13:37:00-05:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,846
2021-01-04 13:38:00-05:00,23.68000030517578,23.699899673461914,23.665000915527344,23.67300033569336,4541
2021-01-04 13:39:00-05:00,23.670000076293945,23.714099884033203,23.639999389648438,23.713300704956055,23255
2021-01-04 13:40:00-05:00,23.71500015258789,23.719999313354492,23.700000762939453,23.704999923706055,5406
2021-01-04 13:41:00-05:00,23.700000762939453,23.700000762939453,23.684999465942383,23.695199966430664,6272
2021-01-04 13:42:00-05:00,23.69499969482422,23.719999313354492,23.670000076293945,23.679000854492188,4023
2021-01-04 13:43:00-05:00,23.670000076293945,23.670000076293945,23.639999389648438,23.639999389648438,2351
2021-01-04 13:44:00-05:00,23.6200008392334,23.6200008392334,23.51059913635254,23.559999465942383,6393
2021-01-04 13:45:00-05:00,23.56999969482422,23.59000015258789,23.550100326538086,23.579999923706055,9861
2021-01-04 13:46:00-05:00,23.584999084472656,23.600000381469727,23.584999084472656,23.59000015258789,3959
2021-01-04 13:47:00-05:00,23.59000015258789,23.59000015258789,23.55500030517578,23.56999969482422,8276
2021-01-04 13:48:00-05:00,23.57990074157715,23.59000015258789,23.549999237060547,23.59000015258789,3503
2021-01-04 13:49:00-05:00,23.59000015258789,23.600000381469727,23.59000015258789,23.600000381469727,1784
2021-01-04 13:50:00-05:00,23.610000610351562,23.6200008392334,23.610000610351562,23.614999771118164,3112
2021-01-04 13:51:00-05:00,23.604999542236328,23.604999542236328,23.600000381469727,23.600000381469727,695
2021-01-04 13:52:00-05:00,23.6299991607666,23.6299991607666,23.600000381469727,23.600000381469727,1105
2021-01-04 13:53:00-05:00,23.588199615478516,23.610000610351562,23.588199615478516,23.600000381469727,1391
2021-01-04 13:54:00-05:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,1283
2021-01-04 13:55:00-05:00,23.59000015258789,23.59000015258789,23.565000534057617,23.59000015258789,5436
2021-01-04 13:56:00-05:00,23.59000015258789,23.601699829101562,23.59000015258789,23.600000381469727,2398
2021-01-04 13:57:00-05:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,553
2021-01-04 13:58:00-05:00,23.579999923706055,23.579999923706055,23.56999969482422,23.56999969482422,1546
2021-01-04 13:59:00-05:00,23.56999969482422,23.579999923706055,23.56999969482422,23.56999969482422,1806
2021-01-04 14:00:00-05:00,23.56999969482422,23.56999969482422,23.559999465942383,23.559999465942383,1745
