Datetime,open,high,low,close,volume
2021-01-05 09:57:00-05:00,23.31999969482422,23.399999618530273,23.315000534057617,23.350000381469727,7507
2021-01-05 09:58:00-05:00,23.34000015258789,23.3799991607666,23.328100204467773,23.364999771118164,7060
2021-01-05 09:59:00-05:00,23.360000610351562,23.360000610351562,23.290000915527344,23.31999969482422,9210
2021-01-05 10:00:00-05:00,23.31999969482422,23.389999389648438,23.309999465942383,23.34000015258789,10783
2021-01-05 10:01:00-05:00,23.3799991607666,23.3799991607666,23.329999923706055,23.329999923706055,4267
2021-01-05 10:02:00-05:00,23.34000015258789,23.3700008392334,23.31170082092285,23.360000610351562,10703
2021-01-05 10:03:00-05:00,23.353700637817383,23.399999618530273,23.353700637817383,23.3700008392334,3375
2021-01-05 10:04:00-05:00,23.385000228881836,23.440000534057617,23.385000228881836,23.434999465942383,9159
2021-01-05 10:05:00-05:00,23.450000762939453,23.46500015258789,23.340099334716797,23.340099334716797,10718
2021-01-05 10:06:00-05:00,23.350000381469727,23.350000381469727,23.295000076293945,23.334999084472656,9163
2021-01-05 10:07:00-05:00,23.34000015258789,23.34000015258789,23.280000686645508,23.280000686645508,5843
2021-01-05 10:08:00-05:00,23.290000915527344,23.309999465942383,23.280000686645508,23.290000915527344,4629
2021-01-05 10:09:00-05:00,23.290000915527344,23.290000915527344,23.264999389648438,23.280000686645508,8465
2021-01-05 10:10:00-05:00,23.260000228881836,23.280000686645508,23.25,23.280000686645508,8848
2021-01-05 10:11:00-05:00,23.260000228881836,23.290000915527344,23.25,23.280000686645508,63154
2021-01-05 10:12:00-05:00,23.280000686645508,23.3700008392334,23.280000686645508,23.3700008392334,29097
2021-01-05 10:13:00-05:00,23.360000610351562,23.3700008392334,23.270000457763672,23.270000457763672,13130
2021-01-05 10:14:00-05:00,23.290000915527344,23.309999465942383,23.270000457763672,23.270000457763672,9576
2021-01-05 10:15:00-05:00,23.280000686645508,23.309999465942383,23.277999877929688,23.309999465942383,4649
2021-01-05 10:16:00-05:00,23.31999969482422,23.350000381469727,23.31999969482422,23.350000381469727,6809
2021-01-05 10:17:00-05:00,23.34000015258789,23.399999618530273,23.34000015258789,23.399999618530273,6867
2021-01-05 10:18:00-05:00,23.399999618530273,23.399999618530273,23.3799991607666,23.399999618530273,4543
2021-01-05 10:19:00-05:00,23.399999618530273,23.399999618530273,23.389999389648438,23.389999389648438,2404
2021-01-05 10:20:00-05:00,23.3799991607666,23.420000076293945,23.3799991607666,23.412099838256836,6684
2021-01-05 10:21:00-05:00,23.420000076293945,23.5,23.420000076293945,23.489999771118164,6251
2021-01-05 10:22:00-05:00,23.489999771118164,23.530000686645508,23.479999542236328,23.5,8156
2021-01-05 10:23:00-05:00,23.5049991607666,23.530000686645508,23.474000930786133,23.510000228881836,854
2021-01-05 10:24:00-05:00,23.510000228881836,23.530000686645508,23.5,23.5,14230
2021-01-05 10:25:00-05:00,23.510000228881836,23.56999969482422,23.510000228881836,23.559999465942383,20686
2021-01-05 10:26:00-05:00,23.540000915527344,23.549999237060547,23.520000457763672,23.530000686645508,6241
2021-01-05 10:27:00-05:00,23.5,23.559999465942383,23.5,23.545000076293945,14069
2021-01-05 10:28:00-05:00,23.5,23.510000228881836,23.479999542236328,23.479999542236328,16769
2021-01-05 10:29:00-05:00,23.479999542236328,23.489999771118164,23.450000762939453,23.489999771118164,9288
2021-01-05 10:30:00-05:00,23.5,23.510000228881836,23.5,23.510000228881836,3629
2021-01-05 10:31:00-05:00,23.5,23.510000228881836,23.489999771118164,23.5,2582
2021-01-05 10:32:00-05:00,23.4950008392334,23.4950008392334,23.399999618530273,23.415000915527344,8695
2021-01-05 10:33:00-05:00,23.415000915527344,23.450000762939453,23.415000915527344,23.450000762939453,5021
2021-01-05 10:34:00-05:00,23.459999084472656,23.489999771118164,23.429899215698242,23.429899215698242,4924
2021-01-05 10:35:00-05:00,23.43000030517578,23.450000762939453,23.43000030517578,23.440000534057617,2038
2021-01-05 10:36:00-05:00,23.450000762939453,23.459999084472656,23.44499969482422,23.459999084472656,1376
2021-01-05 10:37:00-05:00,23.454999923706055,23.469999313354492,23.420000076293945,23.43000030517578,7982
2021-01-05 10:38:00-05:00,23.43000030517578,23.440000534057617,23.420000076293945,23.43000030517578,4687
2021-01-05 10:39:00-05:00,23.43000030517578,23.450000762939453,23.43000030517578,23.43000030517578,5195
2021-01-05 10:40:00-05:00,23.440000534057617,23.469999313354492,23.440000534057617,23.459999084472656,1092
2021-01-05 10:41:00-05:00,23.469900131225586,23.469999313354492,23.43000030517578,23.43000030517578,3592
2021-01-05 10:42:00-05:00,23.43000030517578,23.450000762939453,23.360000610351562,23.360000610351562,6641
2021-01-05 10:43:00-05:00,23.360000610351562,23.371000289916992,23.290000915527344,23.290000915527344,8367
2021-01-05 10:44:00-05:00,23.280000686645508,23.290000915527344,23.270000457763672,23.280000686645508,3008
2021-01-05 10:45:00-05:00,23.280000686645508,23.280000686645508,23.25,23.250099182128906,12877
2021-01-05 10:46:00-05:00,23.270000457763672,23.280000686645508,23.260000228881836,23.270000457763672,4873
2021-01-05 10:47:00-05:00,23.27989959716797,23.27989959716797,23.219999313354492,23.270000457763672,5181
2021-01-05 10:48:00-05:00,23.280000686645508,23.299999237060547,23.270000457763672,23.299999237060547,2324
2021-01-05 10:49:00-05:00,23.290000915527344,23.326099395751953,23.290000915527344,23.325899124145508,7977
2021-01-05 10:50:00-05:00,23.31999969482422,23.360000610351562,23.31999969482422,23.360000610351562,3774
2021-01-05 10:51:00-05:00,23.350000381469727,23.3700008392334,23.350000381469727,23.3700008392334,4332
2021-01-05 10:52:00-05:00,23.360000610351562,23.3700008392334,23.350000381469727,23.3700008392334,4162
2021-01-05 10:53:00-05:00,23.3799991607666,23.420000076293945,23.37929916381836,23.420000076293945,10008
2021-01-05 10:54:00-05:00,23.420000076293945,23.420000076293945,23.399999618530273,23.40999984741211,1365
2021-01-05 10:55:00-05:00,23.415000915527344,23.422500610351562,23.399999618530273,23.40999984741211,4759
2021-01-05 10:56:00-05:00,23.420000076293945,23.43000030517578,23.40999984741211,23.40999984741211,2645
2021-01-05 10:58:00-05:00,23.32990074157715,23.350000381469727,23.309999465942383,23.33180046081543,15288
2021-01-05 10:59:00-05:00,23.350000381469727,23.350000381469727,23.329999923706055,23.34000015258789,2899
2021-01-05 11:00:00-05:00,23.34000015258789,23.360000610351562,23.329999923706055,23.350000381469727,5475
2021-01-05 11:01:00-05:00,23.360000610351562,23.3799991607666,23.360000610351562,23.3700008392334,3986
2021-01-05 11:02:00-05:00,23.3700008392334,23.399999618530273,23.3700008392334,23.389999389648438,4009
2021-01-05 11:03:00-05:00,23.399999618530273,23.40999984741211,23.399999618530273,23.40999984741211,1201
2021-01-05 11:04:00-05:00,23.420000076293945,23.43000030517578,23.40999984741211,23.43000030517578,4296
2021-01-05 11:05:00-05:00,23.440000534057617,23.450000762939453,23.40999984741211,23.412700653076172,3945
2021-01-05 11:06:00-05:00,23.420000076293945,23.43000030517578,23.40999984741211,23.43000030517578,1481
2021-01-05 11:07:00-05:00,23.43000030517578,23.440000534057617,23.420000076293945,23.43000030517578,5574
2021-01-05 11:08:00-05:00,23.43000030517578,23.450000762939453,23.43000030517578,23.440000534057617,5912
2021-01-05 11:09:00-05:00,23.450000762939453,23.459999084472656,23.450000762939453,23.459999084472656,1824
2021-01-05 11:10:00-05:00,23.459999084472656,23.510000228881836,23.459999084472656,23.459999084472656,16978
2021-01-05 11:11:00-05:00,23.459999084472656,23.469999313354492,23.459999084472656,23.459999084472656,3772
2021-01-05 11:12:00-05:00,23.459999084472656,23.469999313354492,23.440000534057617,23.459999084472656,3458
2021-01-05 11:13:00-05:00,23.459999084472656,23.469999313354492,23.420000076293945,23.420000076293945,5571
2021-01-05 11:14:00-05:00,23.43000030517578,23.450000762939453,23.420000076293945,23.43000030517578,123222
2021-01-05 11:15:00-05:00,23.40999984741211,23.40999984741211,23.3799991607666,23.399999618530273,7537
2021-01-05 11:16:00-05:00,23.389999389648438,23.389999389648438,23.360000610351562,23.360000610351562,737
2021-01-05 11:17:00-05:00,23.360000610351562,23.3799991607666,23.34000015258789,23.34000015258789,6293
2021-01-05 11:18:00-05:00,23.329999923706055,23.34000015258789,23.329999923706055,23.329999923706055,3865
2021-01-05 11:19:00-05:00,23.33009910583496,23.34000015258789,23.329999923706055,23.34000015258789,4518
2021-01-05 11:20:00-05:00,23.34000015258789,23.360000610351562,23.34000015258789,23.350000381469727,6159
2021-01-05 11:21:00-05:00,23.360000610351562,23.379899978637695,23.360000610351562,23.360000610351562,8659
2021-01-05 11:22:00-05:00,23.3700008392334,23.399999618530273,23.360000610351562,23.399999618530273,5320
2021-01-05 11:23:00-05:00,23.399999618530273,23.40999984741211,23.389999389648438,23.405000686645508,3968
2021-01-05 11:24:00-05:00,23.401100158691406,23.43000030517578,23.401100158691406,23.420000076293945,2262
2021-01-05 11:25:00-05:00,23.43000030517578,23.440000534057617,23.40999984741211,23.420000076293945,3893
2021-01-05 11:26:00-05:00,23.43000030517578,23.459999084472656,23.43000030517578,23.450000762939453,2679
2021-01-05 11:27:00-05:00,23.4685001373291,23.469999313354492,23.450000762939453,23.469999313354492,4950
2021-01-05 11:28:00-05:00,23.469999313354492,23.5,23.46500015258789,23.489999771118164,9894
2021-01-05 11:29:00-05:00,23.4950008392334,23.510000228881836,23.475000381469727,23.475000381469727,7844
2021-01-05 11:30:00-05:00,23.475000381469727,23.5,23.459999084472656,23.479999542236328,5327
2021-01-05 11:31:00-05:00,23.469999313354492,23.469999313354492,23.400100708007812,23.40019989013672,137492
2021-01-05 11:32:00-05:00,23.420000076293945,23.440000534057617,23.40999984741211,23.440000534057617,4715
2021-01-05 11:33:00-05:00,23.440000534057617,23.459999084472656,23.440000534057617,23.454999923706055,5652
2021-01-05 11:34:00-05:00,23.459999084472656,23.489999771118164,23.450000762939453,23.489999771118164,17531
2021-01-05 11:35:00-05:00,23.479999542236328,23.5,23.469999313354492,23.469999313354492,11710
2021-01-05 11:36:00-05:00,23.479999542236328,23.510000228881836,23.475000381469727,23.5,10031
2021-01-05 11:37:00-05:00,23.5,23.517799377441406,23.46500015258789,23.469999313354492,4037
2021-01-05 11:38:00-05:00,23.469999313354492,23.489999771118164,23.469999313354492,23.479999542236328,5753
2021-01-05 11:39:00-05:00,23.479999542236328,23.5,23.479999542236328,23.483699798583984,4878
2021-01-05 11:40:00-05:00,23.489999771118164,23.5,23.475000381469727,23.5,3640
2021-01-05 11:41:00-05:00,23.489999771118164,23.5049991607666,23.489999771118164,23.5,4185
2021-01-05 11:42:00-05:00,23.5049991607666,23.53499984741211,23.5,23.5,6069
2021-01-05 11:43:00-05:00,23.510000228881836,23.510000228881836,23.4950008392334,23.5,9362
2021-01-05 11:44:00-05:00,23.5049991607666,23.520000457763672,23.5049991607666,23.510000228881836,5755
2021-01-05 11:45:00-05:00,23.5,23.530000686645508,23.5,23.526500701904297,13653
2021-01-05 11:46:00-05:00,23.525400161743164,23.530000686645508,23.489999771118164,23.489999771118164,10804
2021-01-05 11:47:00-05:00,23.5049991607666,23.510000228881836,23.485000610351562,23.495899200439453,2860
2021-01-05 11:48:00-05:00,23.489999771118164,23.489999771118164,23.44499969482422,23.459999084472656,3032
2021-01-05 11:49:00-05:00,23.459999084472656,23.475000381469727,23.459999084472656,23.469999313354492,6041
2021-01-05 11:50:00-05:00,23.469999313354492,23.479999542236328,23.469999313354492,23.479999542236328,3230
2021-01-05 11:51:00-05:00,23.459999084472656,23.489999771118164,23.459999084472656,23.489999771118164,14074
2021-01-05 11:52:00-05:00,23.488000869750977,23.488000869750977,23.454999923706055,23.46500015258789,6771
2021-01-05 11:53:00-05:00,23.469999313354492,23.479999542236328,23.469999313354492,23.479999542236328,4531
2021-01-05 11:54:00-05:00,23.479999542236328,23.510000228881836,23.479999542236328,23.5,5674
2021-01-05 11:55:00-05:00,23.5,23.5,23.469999313354492,23.475000381469727,10842
2021-01-05 11:56:00-05:00,23.469999313354492,23.469999313354492,23.459999084472656,23.459999084472656,6674
2021-01-05 11:57:00-05:00,23.459999084472656,23.479999542236328,23.459999084472656,23.475000381469727,5906
2021-01-05 11:58:00-05:00,23.489999771118164,23.5,23.479999542236328,23.5,4061
2021-01-05 11:59:00-05:00,23.510000228881836,23.510000228881836,23.489999771118164,23.489999771118164,3972
2021-01-05 12:00:00-05:00,23.489999771118164,23.510000228881836,23.485000610351562,23.4950008392334,8550
2021-01-05 12:01:00-05:00,23.5,23.540000915527344,23.5,23.524999618530273,15210
2021-01-05 12:02:00-05:00,23.530000686645508,23.559999465942383,23.530000686645508,23.559999465942383,22512
2021-01-05 12:03:00-05:00,23.56999969482422,23.579999923706055,23.530000686645508,23.530000686645508,3320
2021-01-05 12:04:00-05:00,23.530000686645508,23.530000686645508,23.514999389648438,23.524999618530273,5901
2021-01-05 12:05:00-05:00,23.540000915527344,23.600000381469727,23.540000915527344,23.59000015258789,7576
2021-01-05 12:06:00-05:00,23.59000015258789,23.59000015258789,23.559999465942383,23.559999465942383,3514
2021-01-05 12:07:00-05:00,23.559999465942383,23.559999465942383,23.549999237060547,23.549999237060547,5633
2021-01-05 12:08:00-05:00,23.540000915527344,23.545000076293945,23.530000686645508,23.530000686645508,6973
2021-01-05 12:09:00-05:00,23.524999618530273,23.530000686645508,23.520000457763672,23.524700164794922,6489
2021-01-05 12:10:00-05:00,23.52400016784668,23.545000076293945,23.4950008392334,23.545000076293945,24463
2021-01-05 12:11:00-05:00,23.549999237060547,23.567800521850586,23.544599533081055,23.567800521850586,6934
2021-01-05 12:12:00-05:00,23.559999465942383,23.600000381469727,23.559999465942383,23.600000381469727,21077
2021-01-05 12:13:00-05:00,23.59000015258789,23.59000015258789,23.5,23.5,8391
2021-01-05 12:14:00-05:00,23.5,23.5049991607666,23.459999084472656,23.469999313354492,31529
2021-01-05 12:15:00-05:00,23.489999771118164,23.520000457763672,23.46500015258789,23.520000457763672,62161
2021-01-05 12:16:00-05:00,23.530000686645508,23.549999237060547,23.524999618530273,23.540000915527344,18383
2021-01-05 12:17:00-05:00,23.540000915527344,23.549999237060547,23.53499984741211,23.540000915527344,4396
2021-01-05 12:18:00-05:00,23.53499984741211,23.53499984741211,23.520000457763672,23.530000686645508,1767
2021-01-05 12:19:00-05:00,23.520000457763672,23.520000457763672,23.479999542236328,23.479999542236328,18600
2021-01-05 12:20:00-05:00,23.489999771118164,23.5,23.479999542236328,23.4950008392334,11337
2021-01-05 12:21:00-05:00,23.49489974975586,23.5,23.475000381469727,23.479999542236328,4548
2021-01-05 12:22:00-05:00,23.46500015258789,23.479999542236328,23.46500015258789,23.475000381469727,8504
2021-01-05 12:23:00-05:00,23.479999542236328,23.479999542236328,23.46500015258789,23.479999542236328,7748
2021-01-05 12:24:00-05:00,23.469999313354492,23.479999542236328,23.454999923706055,23.475000381469727,6733
2021-01-05 12:25:00-05:00,23.479999542236328,23.489999771118164,23.475000381469727,23.479999542236328,4372
2021-01-05 12:26:00-05:00,23.479999542236328,23.479999542236328,23.440000534057617,23.440000534057617,3343
2021-01-05 12:27:00-05:00,23.440000534057617,23.450000762939453,23.42569923400879,23.44499969482422,9653
2021-01-05 12:28:00-05:00,23.450000762939453,23.454999923706055,23.424999237060547,23.424999237060547,5900
2021-01-05 12:29:00-05:00,23.424999237060547,23.440000534057617,23.424999237060547,23.440000534057617,4685
2021-01-05 12:30:00-05:00,23.43000030517578,23.440000534057617,23.420000076293945,23.434999465942383,5174
2021-01-05 12:31:00-05:00,23.437299728393555,23.440000534057617,23.40999984741211,23.426000595092773,12842
2021-01-05 12:32:00-05:00,23.424999237060547,23.44499969482422,23.415000915527344,23.44499969482422,4609
2021-01-05 12:33:00-05:00,23.440000534057617,23.44499969482422,23.430400848388672,23.440000534057617,5891
2021-01-05 12:34:00-05:00,23.440000534057617,23.44499969482422,23.420000076293945,23.420000076293945,3162
2021-01-05 12:35:00-05:00,23.415000915527344,23.43000030517578,23.415000915527344,23.424999237060547,7066
2021-01-05 12:36:00-05:00,23.43000030517578,23.440000534057617,23.424999237060547,23.440000534057617,2797
2021-01-05 12:37:00-05:00,23.440000534057617,23.440000534057617,23.424999237060547,23.42919921875,6460
2021-01-05 12:38:00-05:00,23.420000076293945,23.434999465942383,23.420000076293945,23.43000030517578,2907
2021-01-05 12:39:00-05:00,23.434999465942383,23.450000762939453,23.434999465942383,23.44499969482422,7621
2021-01-05 12:40:00-05:00,23.44499969482422,23.450000762939453,23.420000076293945,23.420000076293945,6957
2021-01-05 12:41:00-05:00,23.43000030517578,23.440000534057617,23.42449951171875,23.434999465942383,10421
2021-01-05 12:42:00-05:00,23.434999465942383,23.434999465942383,23.399999618530273,23.43000030517578,12415
2021-01-05 12:43:00-05:00,23.43000030517578,23.440000534057617,23.40999984741211,23.440000534057617,5957
2021-01-05 12:44:00-05:00,23.434999465942383,23.459999084472656,23.43199920654297,23.459999084472656,4672
2021-01-05 12:45:00-05:00,23.459999084472656,23.489999771118164,23.459999084472656,23.489999771118164,5893
2021-01-05 12:46:00-05:00,23.489999771118164,23.489999771118164,23.46500015258789,23.469999313354492,6280
2021-01-05 12:47:00-05:00,23.459999084472656,23.459999084472656,23.454999923706055,23.459999084472656,1903
2021-01-05 12:48:00-05:00,23.469999313354492,23.489999771118164,23.469999313354492,23.489999771118164,2995
2021-01-05 12:49:00-05:00,23.488000869750977,23.489999771118164,23.488000869750977,23.489999771118164,444
2021-01-05 12:50:00-05:00,23.489999771118164,23.510000228881836,23.489999771118164,23.510000228881836,15047
2021-01-05 12:51:00-05:00,23.510000228881836,23.540000915527344,23.510000228881836,23.53499984741211,3161
2021-01-05 12:52:00-05:00,23.530000686645508,23.559999465942383,23.530000686645508,23.55500030517578,3763
2021-01-05 12:53:00-05:00,23.559999465942383,23.565000534057617,23.520000457763672,23.52989959716797,10524
2021-01-05 12:54:00-05:00,23.530000686645508,23.600000381469727,23.530000686645508,23.599899291992188,14827
2021-01-05 12:55:00-05:00,23.59000015258789,23.59000015258789,23.579999923706055,23.59000015258789,10236
2021-01-05 12:56:00-05:00,23.594999313354492,23.6200008392334,23.594999313354492,23.614999771118164,12297
2021-01-05 12:57:00-05:00,23.610000610351562,23.635000228881836,23.59749984741211,23.635000228881836,4895
2021-01-05 12:58:00-05:00,23.649999618530273,23.65999984741211,23.649999618530273,23.649999618530273,3805
2021-01-05 12:59:00-05:00,23.639999389648438,23.649999618530273,23.639999389648438,23.648000717163086,4367
2021-01-05 13:00:00-05:00,23.649999618530273,23.65999984741211,23.641000747680664,23.649999618530273,2547
2021-01-05 13:01:00-05:00,23.648300170898438,23.649999618530273,23.635000228881836,23.64259910583496,5638
2021-01-05 13:02:00-05:00,23.645000457763672,23.670000076293945,23.643299102783203,23.670000076293945,18775
2021-01-05 13:03:00-05:00,23.674999237060547,23.719999313354492,23.674999237060547,23.719999313354492,3243
2021-01-05 13:04:00-05:00,23.71500015258789,23.719999313354492,23.704999923706055,23.716999053955078,3265
2021-01-05 13:05:00-05:00,23.719999313354492,23.75,23.71500015258789,23.739999771118164,8904
2021-01-05 13:06:00-05:00,23.729999542236328,23.739999771118164,23.729999542236328,23.735000610351562,2935
2021-01-05 13:07:00-05:00,23.729999542236328,23.729999542236328,23.709999084472656,23.709999084472656,6489
2021-01-05 13:08:00-05:00,23.709999084472656,23.709999084472656,23.690000534057617,23.690000534057617,11680
2021-01-05 13:09:00-05:00,23.700000762939453,23.700000762939453,23.65999984741211,23.68000030517578,12909
2021-01-05 13:10:00-05:00,23.68000030517578,23.709999084472656,23.68000030517578,23.684999465942383,6336
2021-01-05 13:11:00-05:00,23.690000534057617,23.709999084472656,23.690000534057617,23.700000762939453,3272
2021-01-05 13:12:00-05:00,23.690000534057617,23.704999923706055,23.674999237060547,23.700000762939453,5634
2021-01-05 13:13:00-05:00,23.690000534057617,23.704999923706055,23.682100296020508,23.704999923706055,3016
2021-01-05 13:14:00-05:00,23.700000762939453,23.700000762939453,23.674999237060547,23.674999237060547,2125
2021-01-05 13:15:00-05:00,23.68000030517578,23.684999465942383,23.665000915527344,23.68000030517578,16109
2021-01-05 13:16:00-05:00,23.689899444580078,23.690000534057617,23.674999237060547,23.690000534057617,4497
2021-01-05 13:17:00-05:00,23.690000534057617,23.690000534057617,23.684999465942383,23.690000534057617,1060
2021-01-05 13:18:00-05:00,23.690000534057617,23.729999542236328,23.690000534057617,23.700000762939453,6449
2021-01-05 13:19:00-05:00,23.700000762939453,23.739999771118164,23.700000762939453,23.719999313354492,4479
2021-01-05 13:20:00-05:00,23.71470069885254,23.721599578857422,23.68000030517578,23.68000030517578,3430
2021-01-05 13:21:00-05:00,23.670000076293945,23.700000762939453,23.65999984741211,23.700000762939453,6036
2021-01-05 13:22:00-05:00,23.700000762939453,23.709999084472656,23.690000534057617,23.700000762939453,4230
2021-01-05 13:23:00-05:00,23.704999923706055,23.709999084472656,23.700000762939453,23.700000762939453,1414
2021-01-05 13:24:00-05:00,23.70800018310547,23.739999771118164,23.700000762939453,23.739999771118164,6555
2021-01-05 13:25:00-05:00,23.739999771118164,23.780000686645508,23.739999771118164,23.780000686645508,7145
2021-01-05 13:26:00-05:00,23.780000686645508,23.78730010986328,23.774999618530273,23.78730010986328,3015
2021-01-05 13:27:00-05:00,23.790000915527344,23.790000915527344,23.767900466918945,23.770000457763672,5713
2021-01-05 13:28:00-05:00,23.780000686645508,23.790000915527344,23.739999771118164,23.78499984741211,15321
2021-01-05 13:29:00-05:00,23.790000915527344,23.84000015258789,23.790000915527344,23.81999969482422,17154
2021-01-05 13:30:00-05:00,23.80500030517578,23.81999969482422,23.80500030517578,23.81999969482422,8225
2021-01-05 13:31:00-05:00,23.809999465942383,23.809999465942383,23.790000915527344,23.799999237060547,6789
2021-01-05 13:32:00-05:00,23.799999237060547,23.800100326538086,23.790000915527344,23.790000915527344,3818
2021-01-05 13:33:00-05:00,23.791000366210938,23.791000366210938,23.77989959716797,23.790000915527344,22961
2021-01-05 13:34:00-05:00,23.790000915527344,23.860000610351562,23.790000915527344,23.799999237060547,37597
2021-01-05 13:35:00-05:00,23.799999237060547,23.81999969482422,23.777999877929688,23.81999969482422,4717
2021-01-05 13:36:00-05:00,23.81999969482422,23.84239959716797,23.81999969482422,23.84239959716797,5659
2021-01-05 13:37:00-05:00,23.829999923706055,23.860000610351562,23.82990074157715,23.860000610351562,6775
2021-01-05 13:38:00-05:00,23.860000610351562,23.860000610351562,23.834999084472656,23.834999084472656,3088
2021-01-05 13:39:00-05:00,23.83099937438965,23.85099983215332,23.83099937438965,23.850000381469727,2549
2021-01-05 13:40:00-05:00,23.860000610351562,23.8700008392334,23.850099563598633,23.860000610351562,5668
2021-01-05 13:41:00-05:00,23.860000610351562,23.8700008392334,23.850000381469727,23.850000381469727,2118
2021-01-05 13:42:00-05:00,23.860000610351562,23.860000610351562,23.84469985961914,23.860000610351562,7326
2021-01-05 13:43:00-05:00,23.84000015258789,23.860000610351562,23.84000015258789,23.85070037841797,4085
2021-01-05 13:44:00-05:00,23.850000381469727,23.850000381469727,23.829999923706055,23.84000015258789,8337
2021-01-05 13:45:00-05:00,23.84000015258789,23.850000381469727,23.815000534057617,23.829999923706055,5051
2021-01-05 13:46:00-05:00,23.829999923706055,23.829999923706055,23.809999465942383,23.809999465942383,1721
2021-01-05 13:47:00-05:00,23.81999969482422,23.829999923706055,23.809999465942383,23.829999923706055,3641
2021-01-05 13:48:00-05:00,23.829999923706055,23.8700008392334,23.829999923706055,23.8700008392334,4240
2021-01-05 13:49:00-05:00,23.899999618530273,23.920000076293945,23.8799991607666,23.899999618530273,9516
2021-01-05 13:50:00-05:00,23.8799991607666,23.8799991607666,23.860000610351562,23.860000610351562,2673
2021-01-05 13:51:00-05:00,23.850000381469727,23.8572998046875,23.829999923706055,23.829999923706055,4442
2021-01-05 13:52:00-05:00,23.829999923706055,23.850000381469727,23.829999923706055,23.84000015258789,3741
2021-01-05 13:53:00-05:00,23.84000015258789,23.860000610351562,23.81999969482422,23.82710075378418,1709
2021-01-05 13:54:00-05:00,23.82659912109375,23.84000015258789,23.82659912109375,23.84000015258789,1383
2021-01-05 13:55:00-05:00,23.860000610351562,23.889999389648438,23.860000610351562,23.889999389648438,11032
2021-01-05 13:56:00-05:00,23.8799991607666,23.90999984741211,23.8799991607666,23.90999984741211,10534
2021-01-05 13:57:00-05:00,23.920000076293945,23.979999542236328,23.920000076293945,23.979999542236328,7815
2021-01-05 13:58:00-05:00,23.970399856567383,24.0,23.959999084472656,23.979900360107422,7970
2021-01-05 13:59:00-05:00,23.975000381469727,23.979999542236328,23.950000762939453,23.950000762939453,4996
2021-01-05 14:00:00-05:00,23.950000762939453,23.969999313354492,23.93000030517578,23.950000762939453,5720
2021-01-05 14:01:00-05:00,23.959999084472656,23.969999313354492,23.959999084472656,23.969999313354492,1096
2021-01-05 14:02:00-05:00,23.959999084472656,23.959999084472656,23.940000534057617,23.950000762939453,3959
