Datetime,open,high,low,close,volume
2020-12-31 09:55:00-05:00,22.725000381469727,22.770000457763672,22.725000381469727,22.770000457763672,4280
2020-12-31 09:56:00-05:00,22.770000457763672,22.770000457763672,22.670000076293945,22.725000381469727,11465
2020-12-31 09:57:00-05:00,22.709999084472656,22.709999084472656,22.650100708007812,22.65999984741211,3060
2020-12-31 09:58:00-05:00,22.68000030517578,22.700000762939453,22.68000030517578,22.690000534057617,7189
2020-12-31 09:59:00-05:00,22.690000534057617,22.719999313354492,22.690000534057617,22.700000762939453,10945
2020-12-31 10:00:00-05:00,22.709999084472656,22.719999313354492,22.670000076293945,22.704999923706055,2282
2020-12-31 10:01:00-05:00,22.760000228881836,22.829999923706055,22.760000228881836,22.78499984741211,10438
2020-12-31 10:02:00-05:00,22.78499984741211,22.879199981689453,22.78499984741211,22.844999313354492,20429
2020-12-31 10:03:00-05:00,22.844999313354492,22.864999771118164,22.815000534057617,22.829999923706055,3898
2020-12-31 10:04:00-05:00,22.829999923706055,22.850000381469727,22.799999237060547,22.809999465942383,6234
2020-12-31 10:05:00-05:00,22.799999237060547,22.834999084472656,22.790000915527344,22.799999237060547,17359
2020-12-31 10:06:00-05:00,22.790000915527344,22.790000915527344,22.774999618530273,22.780000686645508,9711
2020-12-31 10:07:00-05:00,22.790000915527344,22.799999237060547,22.790000915527344,22.799999237060547,4140
2020-12-31 10:08:00-05:00,22.795000076293945,22.809999465942383,22.780000686645508,22.780000686645508,18330
2020-12-31 10:09:00-05:00,22.790000915527344,22.799999237060547,22.75,22.75,10102
2020-12-31 10:10:00-05:00,22.760000228881836,22.770000457763672,22.760000228881836,22.764999389648438,2351
2020-12-31 10:11:00-05:00,22.780000686645508,22.809999465942383,22.7549991607666,22.7549991607666,15129
2020-12-31 10:12:00-05:00,22.739999771118164,22.760000228881836,22.729999542236328,22.760000228881836,4728
2020-12-31 10:13:00-05:00,22.770000457763672,22.790000915527344,22.739999771118164,22.790000915527344,5400
2020-12-31 10:14:00-05:00,22.790000915527344,22.799999237060547,22.780000686645508,22.780000686645508,2130
2020-12-31 10:15:00-05:00,22.774999618530273,22.829999923706055,22.774999618530273,22.795000076293945,3433
2020-12-31 10:16:00-05:00,22.799999237060547,22.799999237060547,22.790000915527344,22.790000915527344,3998
2020-12-31 10:17:00-05:00,22.799999237060547,22.799999237060547,22.75,22.75,1389
2020-12-31 10:18:00-05:00,22.75,22.78499984741211,22.75,22.78499984741211,1433
2020-12-31 10:19:00-05:00,22.799999237060547,22.81999969482422,22.790000915527344,22.80500030517578,2926
2020-12-31 10:20:00-05:00,22.799999237060547,22.8799991607666,22.799999237060547,22.850000381469727,12334
2020-12-31 10:21:00-05:00,22.850000381469727,22.8700008392334,22.850000381469727,22.860000610351562,6645
2020-12-31 10:22:00-05:00,22.8700008392334,22.8700008392334,22.860000610351562,22.8700008392334,1201
2020-12-31 10:23:00-05:00,22.8700008392334,22.899999618530273,22.860000610351562,22.864999771118164,8977
2020-12-31 10:24:00-05:00,22.864999771118164,22.885000228881836,22.850000381469727,22.8799991607666,17144
2020-12-31 10:25:00-05:00,22.8700008392334,22.8700008392334,22.84000015258789,22.850000381469727,7093
2020-12-31 10:26:00-05:00,22.860000610351562,22.875,22.84000015258789,22.854700088500977,4961
2020-12-31 10:27:00-05:00,22.860000610351562,22.864999771118164,22.850000381469727,22.864999771118164,1107
2020-12-31 10:28:00-05:00,22.850000381469727,22.889999389648438,22.850000381469727,22.885000228881836,8584
2020-12-31 10:29:00-05:00,22.8799991607666,22.8799991607666,22.860000610351562,22.8700008392334,2108
2020-12-31 10:30:00-05:00,22.8799991607666,22.969999313354492,22.860000610351562,22.959999084472656,36950
2020-12-31 10:31:00-05:00,22.95009994506836,23.020000457763672,22.95009994506836,23.00589942932129,17641
2020-12-31 10:32:00-05:00,23.020000457763672,23.040000915527344,22.989999771118164,23.0049991607666,25433
2020-12-31 10:33:00-05:00,23.0,23.020000457763672,22.950000762939453,22.959999084472656,18662
2020-12-31 10:34:00-05:00,22.96500015258789,23.030000686645508,22.959999084472656,23.020000457763672,9442
2020-12-31 10:35:00-05:00,23.0,23.010000228881836,22.979999542236328,22.989999771118164,17868
2020-12-31 10:36:00-05:00,22.989999771118164,23.0049991607666,22.969999313354492,22.977699279785156,3723
2020-12-31 10:37:00-05:00,22.979999542236328,22.989999771118164,22.979999542236328,22.989999771118164,1140
2020-12-31 10:38:00-05:00,23.010000228881836,23.020000457763672,22.989999771118164,23.00589942932129,9703
2020-12-31 10:39:00-05:00,23.0,23.010000228881836,22.950000762939453,22.950000762939453,14165
2020-12-31 10:40:00-05:00,22.950000762939453,22.950000762939453,22.920000076293945,22.920000076293945,14085
2020-12-31 10:41:00-05:00,22.920000076293945,22.940000534057617,22.8799991607666,22.899999618530273,14055
2020-12-31 10:42:00-05:00,22.905000686645508,22.905000686645508,22.889999389648438,22.889999389648438,747
2020-12-31 10:43:00-05:00,22.8700008392334,22.90999984741211,22.8700008392334,22.889999389648438,5654
2020-12-31 10:44:00-05:00,22.889999389648438,22.93000030517578,22.889999389648438,22.899999618530273,8183
2020-12-31 10:45:00-05:00,22.899999618530273,22.959999084472656,22.899999618530273,22.954999923706055,2654
2020-12-31 10:46:00-05:00,22.975400924682617,22.989999771118164,22.975400924682617,22.985000610351562,1995
2020-12-31 10:47:00-05:00,22.959999084472656,22.959999084472656,22.940000534057617,22.954999923706055,5106
2020-12-31 10:48:00-05:00,22.959999084472656,22.979999542236328,22.93000030517578,22.940000534057617,3337
2020-12-31 10:49:00-05:00,22.950000762939453,22.959999084472656,22.950000762939453,22.959999084472656,464
2020-12-31 10:50:00-05:00,22.954999923706055,22.969999313354492,22.924999237060547,22.940000534057617,5356
2020-12-31 10:51:00-05:00,22.959999084472656,22.969999313354492,22.959999084472656,22.959999084472656,1376
2020-12-31 10:52:00-05:00,22.950000762939453,22.950000762939453,22.920000076293945,22.940000534057617,2360
2020-12-31 10:53:00-05:00,22.920000076293945,22.969999313354492,22.920000076293945,22.969999313354492,1046
2020-12-31 10:54:00-05:00,22.96500015258789,22.989999771118164,22.957199096679688,22.989999771118164,4796
2020-12-31 10:55:00-05:00,22.985000610351562,22.985000610351562,22.940000534057617,22.940000534057617,9642
2020-12-31 10:56:00-05:00,22.899999618530273,22.989999771118164,22.899999618530273,22.959999084472656,7239
2020-12-31 10:57:00-05:00,22.920000076293945,22.920000076293945,22.889999389648438,22.889999389648438,5357
2020-12-31 10:58:00-05:00,22.889999389648438,22.889999389648438,22.8799991607666,22.8799991607666,1740
2020-12-31 10:59:00-05:00,22.889999389648438,22.899999618530273,22.829999923706055,22.829999923706055,6734
2020-12-31 11:00:00-05:00,22.834299087524414,22.849899291992188,22.780000686645508,22.790000915527344,10427
2020-12-31 11:01:00-05:00,22.780000686645508,22.81999969482422,22.780000686645508,22.803800582885742,6105
2020-12-31 11:02:00-05:00,22.799999237060547,22.829999923706055,22.799999237060547,22.829999923706055,2598
2020-12-31 11:03:00-05:00,22.825000762939453,22.854999542236328,22.825000762939453,22.854999542236328,1720
2020-12-31 11:04:00-05:00,22.8799991607666,22.900999069213867,22.84000015258789,22.899999618530273,7042
2020-12-31 11:05:00-05:00,22.899999618530273,22.915000915527344,22.889999389648438,22.915000915527344,5455
2020-12-31 11:06:00-05:00,22.915000915527344,22.93000030517578,22.899999618530273,22.899999618530273,5643
2020-12-31 11:07:00-05:00,22.93000030517578,22.95210075378418,22.93000030517578,22.94499969482422,1839
2020-12-31 11:08:00-05:00,22.930099487304688,22.930299758911133,22.899999618530273,22.900100708007812,5815
2020-12-31 11:09:00-05:00,22.903200149536133,22.90999984741211,22.8700008392334,22.889999389648438,6053
2020-12-31 11:10:00-05:00,22.885000228881836,22.885000228881836,22.8700008392334,22.8700008392334,1150
2020-12-31 11:11:00-05:00,22.875,22.8799991607666,22.864999771118164,22.8799991607666,1343
2020-12-31 11:12:00-05:00,22.8700008392334,22.8700008392334,22.829999923706055,22.829999923706055,7631
2020-12-31 11:13:00-05:00,22.839000701904297,22.850000381469727,22.809999465942383,22.809999465942383,2679
2020-12-31 11:14:00-05:00,22.809999465942383,22.84000015258789,22.809999465942383,22.81999969482422,2584
2020-12-31 11:15:00-05:00,22.81999969482422,22.850000381469727,22.81999969482422,22.850000381469727,2146
2020-12-31 11:16:00-05:00,22.860000610351562,22.889999389648438,22.860000610351562,22.8700008392334,1394
2020-12-31 11:17:00-05:00,22.8700008392334,22.8799991607666,22.8700008392334,22.8700008392334,3083
2020-12-31 11:18:00-05:00,22.889999389648438,22.890100479125977,22.889999389648438,22.889999389648438,3822
2020-12-31 11:19:00-05:00,22.899999618530273,22.90999984741211,22.899999618530273,22.899999618530273,821
2020-12-31 11:20:00-05:00,22.885000228881836,22.899999618530273,22.8700008392334,22.889999389648438,3561
2020-12-31 11:21:00-05:00,22.90999984741211,22.940000534057617,22.90850067138672,22.940000534057617,2529
2020-12-31 11:22:00-05:00,22.950000762939453,22.950000762939453,22.940000534057617,22.950000762939453,1017
2020-12-31 11:23:00-05:00,22.940000534057617,22.950000762939453,22.934600830078125,22.950000762939453,1596
2020-12-31 11:24:00-05:00,22.950000762939453,22.969999313354492,22.940000534057617,22.950000762939453,1196
2020-12-31 11:25:00-05:00,22.950000762939453,22.979999542236328,22.950000762939453,22.9689998626709,2955
2020-12-31 11:26:00-05:00,22.950000762939453,22.959999084472656,22.93000030517578,22.950000762939453,1735
2020-12-31 11:27:00-05:00,22.93000030517578,22.950000762939453,22.920000076293945,22.94499969482422,2300
2020-12-31 11:28:00-05:00,22.94890022277832,22.959999084472656,22.940000534057617,22.940000534057617,2752
2020-12-31 11:29:00-05:00,22.940000534057617,22.96339988708496,22.93000030517578,22.96339988708496,2150
2020-12-31 11:30:00-05:00,22.940099716186523,22.940900802612305,22.940000534057617,22.940900802612305,759
2020-12-31 11:31:00-05:00,22.958599090576172,22.958599090576172,22.93000030517578,22.940000534057617,3491
2020-12-31 11:32:00-05:00,22.93000030517578,22.93000030517578,22.90999984741211,22.920000076293945,2333
2020-12-31 11:33:00-05:00,22.920000076293945,22.920000076293945,22.902000427246094,22.902000427246094,1310
2020-12-31 11:34:00-05:00,22.899999618530273,22.969900131225586,22.899999618530273,22.96500015258789,15642
2020-12-31 11:35:00-05:00,22.969999313354492,22.975000381469727,22.959999084472656,22.969999313354492,2866
2020-12-31 11:36:00-05:00,22.979999542236328,22.989999771118164,22.969999313354492,22.97249984741211,6011
2020-12-31 11:37:00-05:00,22.975000381469727,23.0,22.971500396728516,23.0,3528
2020-12-31 11:38:00-05:00,22.989999771118164,23.0,22.979999542236328,22.9950008392334,4098
2020-12-31 11:39:00-05:00,23.0,23.0,22.979999542236328,22.983299255371094,22911
2020-12-31 11:40:00-05:00,22.985000610351562,23.0049991607666,22.982099533081055,23.0049991607666,8848
2020-12-31 11:41:00-05:00,23.010000228881836,23.037900924682617,23.0,23.03499984741211,12102
2020-12-31 11:42:00-05:00,23.030000686645508,23.040000915527344,23.024999618530273,23.030000686645508,7360
2020-12-31 11:43:00-05:00,23.03499984741211,23.040000915527344,23.030000686645508,23.03499984741211,1614
2020-12-31 11:44:00-05:00,23.040000915527344,23.059999465942383,23.03499984741211,23.049999237060547,10803
2020-12-31 11:45:00-05:00,23.040000915527344,23.059999465942383,23.020000457763672,23.024999618530273,9840
2020-12-31 11:46:00-05:00,23.024999618530273,23.024999618530273,22.989999771118164,22.991899490356445,18822
2020-12-31 11:47:00-05:00,23.0,23.010000228881836,22.989999771118164,23.00309944152832,3856
2020-12-31 11:48:00-05:00,23.010000228881836,23.020000457763672,23.010000228881836,23.020000457763672,2497
2020-12-31 11:49:00-05:00,23.01740074157715,23.020000457763672,23.011999130249023,23.020000457763672,1990
2020-12-31 11:50:00-05:00,23.030000686645508,23.040000915527344,23.0,23.015300750732422,6875
2020-12-31 11:51:00-05:00,23.018699645996094,23.018699645996094,22.989999771118164,22.990400314331055,8411
2020-12-31 11:52:00-05:00,22.992399215698242,23.010000228881836,22.989999771118164,23.0,7575
2020-12-31 11:53:00-05:00,23.0,23.030000686645508,23.0,23.030000686645508,8059
2020-12-31 11:54:00-05:00,23.027999877929688,23.027999877929688,22.9950008392334,23.0,11509
2020-12-31 11:55:00-05:00,23.0049991607666,23.030000686645508,23.0049991607666,23.030000686645508,3172
2020-12-31 11:56:00-05:00,23.03499984741211,23.040000915527344,23.030000686645508,23.040000915527344,2329
2020-12-31 11:57:00-05:00,23.049999237060547,23.065000534057617,23.04949951171875,23.065000534057617,1338
2020-12-31 11:58:00-05:00,23.065000534057617,23.100000381469727,23.065000534057617,23.09000015258789,10525
2020-12-31 11:59:00-05:00,23.09000015258789,23.25,23.09000015258789,23.239999771118164,187003
2020-12-31 12:00:00-05:00,23.239999771118164,23.350000381469727,23.239999771118164,23.280000686645508,60358
2020-12-31 12:01:00-05:00,23.280000686645508,23.299999237060547,23.200000762939453,23.25749969482422,44689
2020-12-31 12:02:00-05:00,23.239999771118164,23.270000457763672,23.190000534057617,23.202800750732422,25404
2020-12-31 12:03:00-05:00,23.209999084472656,23.235000610351562,23.190000534057617,23.209999084472656,9789
2020-12-31 12:04:00-05:00,23.209999084472656,23.329999923706055,23.209999084472656,23.300600051879883,38294
2020-12-31 12:05:00-05:00,23.309999465942383,23.329999923706055,23.299999237060547,23.30500030517578,17732
2020-12-31 12:06:00-05:00,23.309999465942383,23.350000381469727,23.300100326538086,23.31130027770996,15064
2020-12-31 12:07:00-05:00,23.329999923706055,23.360000610351562,23.312000274658203,23.34000015258789,8065
2020-12-31 12:08:00-05:00,23.350000381469727,23.399999618530273,23.344999313354492,23.38629913330078,17502
2020-12-31 12:09:00-05:00,23.3799991607666,23.389999389648438,23.353900909423828,23.360000610351562,10798
2020-12-31 12:10:00-05:00,23.37649917602539,23.399999618530273,23.34000015258789,23.34000015258789,9482
2020-12-31 12:11:00-05:00,23.3341007232666,23.3799991607666,23.330299377441406,23.3700008392334,4816
2020-12-31 12:12:00-05:00,23.3700008392334,23.3799991607666,23.36009979248047,23.375900268554688,3163
2020-12-31 12:13:00-05:00,23.360000610351562,23.399999618530273,23.360000610351562,23.389999389648438,4750
2020-12-31 12:14:00-05:00,23.385000228881836,23.399999618530273,23.3799991607666,23.3799991607666,4813
2020-12-31 12:15:00-05:00,23.385000228881836,23.415000915527344,23.350000381469727,23.354999542236328,19945
2020-12-31 12:16:00-05:00,23.360000610351562,23.389999389648438,23.360000610351562,23.3799991607666,2338
2020-12-31 12:17:00-05:00,23.3799991607666,23.389999389648438,23.31999969482422,23.34000015258789,16775
2020-12-31 12:18:00-05:00,23.334999084472656,23.350000381469727,23.31999969482422,23.34000015258789,2240
2020-12-31 12:19:00-05:00,23.34000015258789,23.350000381469727,23.300100326538086,23.344999313354492,11689
2020-12-31 12:20:00-05:00,23.341999053955078,23.341999053955078,23.31999969482422,23.329999923706055,2822
2020-12-31 12:21:00-05:00,23.329999923706055,23.329999923706055,23.299999237060547,23.309999465942383,5297
2020-12-31 12:22:00-05:00,23.299999237060547,23.302600860595703,23.290000915527344,23.29010009765625,6928
2020-12-31 12:23:00-05:00,23.299999237060547,23.34000015258789,23.293899536132812,23.329999923706055,7403
2020-12-31 12:24:00-05:00,23.334999084472656,23.375,23.329999923706055,23.360000610351562,7638
2020-12-31 12:25:00-05:00,23.364700317382812,23.3700008392334,23.360000610351562,23.3700008392334,669
2020-12-31 12:26:00-05:00,23.36590003967285,23.3700008392334,23.360000610351562,23.364999771118164,3754
2020-12-31 12:27:00-05:00,23.36210060119629,23.3799991607666,23.36210060119629,23.370100021362305,4112
2020-12-31 12:28:00-05:00,23.3799991607666,23.395000457763672,23.3799991607666,23.395000457763672,2818
2020-12-31 12:29:00-05:00,23.399999618530273,23.424999237060547,23.399999618530273,23.412099838256836,10946
2020-12-31 12:30:00-05:00,23.415000915527344,23.43000030517578,23.399999618530273,23.411699295043945,10549
2020-12-31 12:31:00-05:00,23.405000686645508,23.420000076293945,23.3799991607666,23.3799991607666,1825
2020-12-31 12:32:00-05:00,23.375,23.375,23.329999923706055,23.329999923706055,3977
2020-12-31 12:33:00-05:00,23.34000015258789,23.34000015258789,23.329999923706055,23.334999084472656,583
2020-12-31 12:34:00-05:00,23.31999969482422,23.342300415039062,23.309999465942383,23.318500518798828,4797
2020-12-31 12:35:00-05:00,23.31220054626465,23.31999969482422,23.299999237060547,23.30500030517578,3449
2020-12-31 12:36:00-05:00,23.299999237060547,23.32900047302246,23.299999237060547,23.31999969482422,4161
2020-12-31 12:37:00-05:00,23.31999969482422,23.33970069885254,23.309999465942383,23.325000762939453,9027
2020-12-31 12:38:00-05:00,23.329999923706055,23.352399826049805,23.299999237060547,23.315000534057617,17084
2020-12-31 12:39:00-05:00,23.315799713134766,23.317800521850586,23.260000228881836,23.270000457763672,5739
2020-12-31 12:40:00-05:00,23.280000686645508,23.29990005493164,23.260000228881836,23.280000686645508,2835
2020-12-31 12:41:00-05:00,23.299999237060547,23.299999237060547,23.239999771118164,23.25,1679
2020-12-31 12:42:00-05:00,23.25,23.25,23.21500015258789,23.21500015258789,2295
2020-12-31 12:43:00-05:00,23.209999084472656,23.290000915527344,23.209999084472656,23.2549991607666,12579
2020-12-31 12:44:00-05:00,23.270000457763672,23.270000457763672,23.25,23.25,3311
2020-12-31 12:45:00-05:00,23.25,23.290000915527344,23.25,23.290000915527344,903
2020-12-31 12:46:00-05:00,23.260000228881836,23.299999237060547,23.260000228881836,23.295000076293945,9391
2020-12-31 12:47:00-05:00,23.295000076293945,23.329999923706055,23.295000076293945,23.326000213623047,6405
2020-12-31 12:48:00-05:00,23.329999923706055,23.34000015258789,23.329999923706055,23.329999923706055,2485
2020-12-31 12:49:00-05:00,23.34000015258789,23.3700008392334,23.34000015258789,23.34000015258789,12467
2020-12-31 12:50:00-05:00,23.34000015258789,23.34000015258789,23.290000915527344,23.30500030517578,8063
2020-12-31 12:51:00-05:00,23.30500030517578,23.34000015258789,23.280000686645508,23.315000534057617,9835
2020-12-31 12:52:00-05:00,23.315000534057617,23.329599380493164,23.300100326538086,23.309999465942383,9194
2020-12-31 12:53:00-05:00,23.299999237060547,23.31999969482422,23.299999237060547,23.309999465942383,3680
2020-12-31 12:54:00-05:00,23.315399169921875,23.31999969482422,23.290000915527344,23.290000915527344,2375
2020-12-31 12:55:00-05:00,23.28499984741211,23.29800033569336,23.260000228881836,23.280000686645508,2364
2020-12-31 12:56:00-05:00,23.270000457763672,23.280000686645508,23.25,23.270000457763672,6583
2020-12-31 12:57:00-05:00,23.280000686645508,23.290199279785156,23.270000457763672,23.270000457763672,5696
2020-12-31 12:58:00-05:00,23.274999618530273,23.360000610351562,23.270000457763672,23.360000610351562,44910
2020-12-31 12:59:00-05:00,23.360000610351562,23.399999618530273,23.34600067138672,23.385000228881836,59543
2020-12-31 13:00:00-05:00,23.3700008392334,23.389999389648438,23.3700008392334,23.385000228881836,7498
2020-12-31 13:01:00-05:00,23.385000228881836,23.40999984741211,23.385000228881836,23.395000457763672,2444
2020-12-31 13:02:00-05:00,23.389999389648438,23.420000076293945,23.389999389648438,23.399999618530273,4194
2020-12-31 13:03:00-05:00,23.400100708007812,23.419200897216797,23.389999389648438,23.389999389648438,6281
2020-12-31 13:04:00-05:00,23.389999389648438,23.399999618530273,23.389999389648438,23.399999618530273,6020
2020-12-31 13:05:00-05:00,23.399099349975586,23.399099349975586,23.350099563598633,23.3700008392334,10009
2020-12-31 13:06:00-05:00,23.3799991607666,23.399999618530273,23.360000610351562,23.360000610351562,4083
2020-12-31 13:07:00-05:00,23.3700008392334,23.3700008392334,23.360000610351562,23.3700008392334,1821
2020-12-31 13:08:00-05:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3700008392334,931
2020-12-31 13:09:00-05:00,23.360000610351562,23.3799991607666,23.360000610351562,23.3700008392334,846
2020-12-31 13:10:00-05:00,23.3700008392334,23.399999618530273,23.3700008392334,23.3799991607666,6458
2020-12-31 13:11:00-05:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,332
2020-12-31 13:12:00-05:00,23.3799991607666,23.389999389648438,23.3700008392334,23.3799991607666,1279
2020-12-31 13:13:00-05:00,23.3799991607666,23.385000228881836,23.3799991607666,23.3799991607666,854
2020-12-31 13:14:00-05:00,23.389999389648438,23.395000457763672,23.375,23.3799991607666,23552
2020-12-31 13:15:00-05:00,23.3700008392334,23.389999389648438,23.360000610351562,23.389999389648438,3525
2020-12-31 13:16:00-05:00,23.38990020751953,23.389999389648438,23.3700008392334,23.3700008392334,1295
2020-12-31 13:17:00-05:00,23.374799728393555,23.399999618530273,23.374799728393555,23.399999618530273,2238
2020-12-31 13:18:00-05:00,23.399999618530273,23.40999984741211,23.389999389648438,23.399999618530273,6540
2020-12-31 13:19:00-05:00,23.4060001373291,23.4060001373291,23.399999618530273,23.405500411987305,3672
2020-12-31 13:20:00-05:00,23.404499053955078,23.40999984741211,23.399999618530273,23.399999618530273,2306
2020-12-31 13:21:00-05:00,23.405000686645508,23.405000686645508,23.3799991607666,23.40060043334961,8064
2020-12-31 13:22:00-05:00,23.40999984741211,23.415000915527344,23.401100158691406,23.415000915527344,3999
2020-12-31 13:23:00-05:00,23.415000915527344,23.424999237060547,23.411100387573242,23.424999237060547,4030
2020-12-31 13:24:00-05:00,23.424999237060547,23.43000030517578,23.40999984741211,23.40999984741211,4465
2020-12-31 13:25:00-05:00,23.40999984741211,23.40999984741211,23.389999389648438,23.389999389648438,923
2020-12-31 13:26:00-05:00,23.399999618530273,23.402799606323242,23.389999389648438,23.402799606323242,2579
2020-12-31 13:27:00-05:00,23.3799991607666,23.3799991607666,23.31999969482422,23.31999969482422,4089
2020-12-31 13:28:00-05:00,23.324100494384766,23.335899353027344,23.309999465942383,23.326499938964844,4139
2020-12-31 13:29:00-05:00,23.31999969482422,23.34000015258789,23.309999465942383,23.31999969482422,2573
2020-12-31 13:30:00-05:00,23.309999465942383,23.360000610351562,23.309999465942383,23.360000610351562,3638
2020-12-31 13:31:00-05:00,23.360000610351562,23.360000610351562,23.329999923706055,23.334999084472656,1816
2020-12-31 13:32:00-05:00,23.329999923706055,23.334999084472656,23.309999465942383,23.31999969482422,2332
2020-12-31 13:33:00-05:00,23.309999465942383,23.309999465942383,23.280000686645508,23.290000915527344,10608
2020-12-31 13:34:00-05:00,23.2731990814209,23.273500442504883,23.268800735473633,23.268800735473633,2516
2020-12-31 13:35:00-05:00,23.263399124145508,23.27359962463379,23.25,23.270000457763672,7494
2020-12-31 13:36:00-05:00,23.274999618530273,23.277999877929688,23.270000457763672,23.274999618530273,3390
2020-12-31 13:37:00-05:00,23.270000457763672,23.27989959716797,23.270000457763672,23.270000457763672,2326
2020-12-31 13:38:00-05:00,23.270000457763672,23.309999465942383,23.262500762939453,23.30500030517578,12564
2020-12-31 13:39:00-05:00,23.299999237060547,23.31999969482422,23.299999237060547,23.31999969482422,6708
2020-12-31 13:41:00-05:00,23.303499221801758,23.309999465942383,23.303499221801758,23.309999465942383,1019
2020-12-31 13:42:00-05:00,23.31999969482422,23.31999969482422,23.317699432373047,23.317699432373047,1135
2020-12-31 13:43:00-05:00,23.309999465942383,23.315000534057617,23.299999237060547,23.299999237060547,2211
2020-12-31 13:44:00-05:00,23.299999237060547,23.30500030517578,23.299999237060547,23.299999237060547,1698
2020-12-31 13:45:00-05:00,23.309999465942383,23.31999969482422,23.309999465942383,23.31999969482422,2808
2020-12-31 13:46:00-05:00,23.315000534057617,23.315000534057617,23.309999465942383,23.309999465942383,462
2020-12-31 13:47:00-05:00,23.309999465942383,23.313499450683594,23.299999237060547,23.309999465942383,2564
2020-12-31 13:48:00-05:00,23.319900512695312,23.319900512695312,23.299999237060547,23.299999237060547,6382
2020-12-31 13:49:00-05:00,23.290000915527344,23.309999465942383,23.290000915527344,23.309999465942383,2424
2020-12-31 13:50:00-05:00,23.312000274658203,23.312000274658203,23.312000274658203,23.312000274658203,120
2020-12-31 13:51:00-05:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,279
2020-12-31 13:52:00-05:00,23.315000534057617,23.31999969482422,23.290000915527344,23.295000076293945,3622
2020-12-31 13:53:00-05:00,23.295000076293945,23.295000076293945,23.290000915527344,23.290000915527344,1609
2020-12-31 13:54:00-05:00,23.290000915527344,23.290000915527344,23.280000686645508,23.290000915527344,8236
2020-12-31 13:55:00-05:00,23.299999237060547,23.299999237060547,23.29010009765625,23.295000076293945,1683
2020-12-31 13:56:00-05:00,23.295000076293945,23.309999465942383,23.290300369262695,23.309999465942383,6074
2020-12-31 13:57:00-05:00,23.317899703979492,23.325000762939453,23.315000534057617,23.325000762939453,3099
2020-12-31 13:58:00-05:00,23.31999969482422,23.325000762939453,23.309999465942383,23.32080078125,3614
2020-12-31 13:59:00-05:00,23.325000762939453,23.34000015258789,23.325000762939453,23.334999084472656,3688
2020-12-31 14:00:00-05:00,23.33340072631836,23.33340072631836,23.310100555419922,23.310100555419922,9697
2020-12-31 14:01:00-05:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,400
2020-12-31 14:02:00-05:00,23.31999969482422,23.34000015258789,23.290000915527344,23.290000915527344,9219
